date,Distance,Angle,Motion,Velocity,OT
446,14.3962949991214,6.86181495926258,0,0.0481119426002223,161
447,14.4373383042076,7.04210915491442,0,0.0410433050862515,159
448,14.433654051166,7.24394858888523,0,-0.00368425304159992,158
449,14.6142250975565,7.31205242072572,1,0.229683695350621,164
450,14.9554244027157,7.14435186218257,1,0.430081012034428,162
451,15.1863034893431,6.883147517818,1,0.155151948565814,163
452,15.1592521416969,6.6671166191841,0,-0.0270513476461911,163
453,15.1434117907176,6.82652057129808,0,-0.0158403509792766,166
454,15.1792738834387,6.88635057613381,0,0.035862092721084,164
455,15.2222252301938,6.94265527702275,0,0.0429513467550891,163
456,15.2272153616861,6.86456503368727,0,0.0049901314922316,163
457,15.198387856008,6.80171060652185,0,-0.0288275056780769,164
458,15.4316521912417,6.62365936679761,1,0.131338361984744,164
459,16.0371136264322,6.48039312314649,1,0.605461435190579,164
460,16.7231606649604,6.0756359373409,1,0.686047038528201,165
461,16.8912214634638,6.08318238605992,1,0.168060798503319,163
462,16.9442064473775,6.03008506668307,1,0.052984983913742,163
463,17.0722815117971,5.8159846138732,1,0.10235603354808,164
464,17.5660877306154,5.52085761460298,1,0.435877388887782,164
465,17.7538262454278,5.20299727416601,1,0.187738514812441,166
466,17.7802550157759,4.93643596909765,1,0.053608867566723,166
467,17.7875045019904,4.80510726051146,0,-0.0019940408348873,166
468,17.7899629623455,4.83676279488169,0,0.00245846035510056,166
469,17.8237774235023,4.92435229012144,0,0.0211941480785356,166
470,17.8199055783991,4.92542487884991,0,0.00450370407329004,166
471,17.8996761578526,4.71068627942832,1,0.0806263845605848,166
472,18.4556585599892,4.53732580384826,1,0.555982402136618,166
473,19.4743228951912,4.53559914574322,1,1.01866433520194,166
474,19.8583562205627,4.10051570202005,1,0.38403332537154,163
475,19.9408870638408,3.9683001568404,1,0.0825308432781178,163
476,20.0007995862522,4.27232291987488,0,0.0126397320587586,163
477,20.0163909966385,4.38381383374902,0,0.0204390433471708,162
478,20.0381284234815,4.49376622153748,0,0.0217374268429751,162
479,20.0036020385913,4.53027041371612,0,-0.0269828704830282,164
480,20.046459875486,4.49189474358092,0,0.0490676696252237,163
481,20.5122893320383,4.38968242717344,1,0.465829456552349,163
482,21.3947961471736,4.36941322710143,1,0.882506815135237,161
483,22.072922476234,4.234926819066,1,0.678126329060433,157
484,22.2072886188429,4.10578281343234,1,0.13436614260889,158
485,22.2033612656787,4.26175412538201,0,0.0182352157721901,158
486,22.2538712983559,4.40698405300474,1,0.0505100326771846,158
487,22.3034962016102,4.5259954416939,0,0.049624903254383,158
488,22.348144401872,4.61981254615761,0,0.0446482002617401,158
489,22.3560395630753,4.66960385699176,0,0.00789516120336486,160
490,22.3299892294733,4.70080836190184,0,-0.0260503336020257,158
491,22.3942853272389,4.68728166575499,0,0.0497222383612375,158
492,23.4541524039716,4.52403530259669,1,0.977526864832139,160
493,25.7542646127569,2.58153739002175,1,0.148335537749301,149
494,25.8056062370859,2.39860748020549,1,0.051341624329055,148
495,25.8582765897303,3.30331467388219,1,0.0526703526443981,147
496,25.9076728119166,4.73808777743405,0,0.0493962221862496,150
497,25.8780180490286,3.1233874036387,-1,-0.0544851019571588,143
498,25.8041174336405,2.93222401242426,-1,-0.0893492499657249,144
499,26.0039148519769,2.90967521943609,1,0.199797418336459,146
500,27.0658895827509,2.45635628879899,1,0.935841770998774,146
501,27.9930902804079,2.04721851647968,1,1.1355262520962,147
502,29.1209285363972,1.73167427806483,1,0.891395866801648,150
503,29.4918313529575,1.51553558318382,1,0.370902816560303,151
504,29.6077907240553,1.39345176470369,0,0.0418911169433187,156
505,29.6200428302732,1.43157418429686,0,0.0122521062178436,155
506,29.6627011007075,1.48748107372624,0,0.0426582704343446,155
507,29.6668588088501,1.64183470168091,0,0.00415770814260341,156
508,29.6341733625583,1.72101688228285,0,-0.0326854462918256,153
509,29.6380590298259,1.83683807934276,0,0.00388566726757489,150
510,29.629367033712,1.93411700174845,0,-0.00869199611381433,148
511,29.6161345002617,2.01241198674944,0,-0.0132325334503953,147
512,29.5946444000762,2.09136436603019,0,-0.0214901001854315,148
513,29.5177172759426,2.11624093982745,-1,-0.0769271241336007,151
514,29.2611765456893,2.23277841721086,-1,-0.256540730253292,146
515,28.8683343536755,2.3029040041558,-1,-0.39284219201387,153
516,28.3184693658831,2.36789451891352,-1,-0.549864987792343,150
517,27.7874161649075,2.53700605362951,-1,-0.657831917247648,144
518,26.9871671395413,2.80357761947916,-1,-0.679832599472277,148
519,26.1437302451928,2.95993408449218,-1,-0.843436894348546,149
520,25.0846183675843,3.13077488457677,-1,-1.05911187760846,148
521,23.7937691954058,3.34904914175159,-1,-1.29084917217854,151
522,22.9400769632957,3.52387671797672,-1,-0.85369223211007,153
523,22.4721329322918,3.59735105378154,-1,-0.467944031003899,151
524,22.1414944966064,3.72893511117146,-1,-0.330638435685461,156
525,21.8014397873789,3.65550119378551,-1,-0.4166562568034,159
526,21.3133474734979,3.76627309624333,-1,-0.488092313880994,159
527,20.3770928479508,3.74231971472845,-1,-0.788885850719371,159
528,19.4640108909935,3.74112876476521,-1,-0.913081956957274,160
529,18.2386604464134,3.89840109864202,-1,-1.22535044458011,163
530,16.9371292514197,4.30025650833693,-1,-1.30153119499372,169
531,15.8794424854792,5.0217878610002,-1,-1.32107351589504,170
532,14.2924652284902,6.42756941469316,-1,-1.31283882808558,169
533,13.2450670175286,7.46148312103975,-1,-1.30955509917377,166
534,11.7299884088166,8.97539992351213,-1,-1.25358725167173,170
535,10.7193464592635,9.93815919517688,-1,-1.25356279468968,176
536,9.28408648745439,11.3051546523078,-1,-1.18289930769136,177
537,8.32006411973356,12.5649620347343,-1,-1.19716837462996,172
538,7.05113360668521,15.8009762202272,-1,-1.053767652469,181
539,6.09676585373877,18.7525688953548,-1,-0.954367752946442,187
540,5.43428474582606,21.3677938569485,-1,-0.838017902531786,195
541,4.93863823544436,24.5252477303742,-1,-0.495646510381696,198
542,4.78465249624822,25.767689366907,-1,-0.153985739196146,198
543,5.00136843654441,24.1977879561577,1,0.216715940296193,191
544,5.73054066064455,20.5333326563816,1,0.643193340546037,191
545,6.68111629996586,17.1491968290938,1,0.950575639321309,187
546,7.58618991597962,13.7256615544826,1,0.0943207361980685,173
547,7.79034015298701,13.2836334123004,1,0.204150237007386,182
548,7.61701615154937,13.5916320944483,-1,-0.173324001437637,183
549,7.35425284309462,14.1674345674326,-1,-0.262763308454746,183
550,7.33396416308614,14.4493461591439,0,-0.0202886800084849,185
551,7.54436762216034,14.1946017472199,1,0.228635568596636,187
552,8.21831035620545,12.9376326056249,1,0.583414062630157,186
553,8.88149621533646,11.2322809755295,1,0.66318585913101,181
554,9.62173085529259,9.33072437139765,1,0.740234639956137,174
555,10.3044679850281,8.53880895884811,1,0.840455999029693,159
556,10.7799887137407,7.08702494010066,1,0.349032983567062,159
557,10.990457207208,6.21592965489467,1,0.210468493467253,166
558,11.2067797026981,5.73568683522376,1,0.216322495490084,158
559,11.3545781583202,6.26960758414076,1,0.183820159361119,163
560,11.5864099227178,10.0906033747538,1,0.201913531727127,158
561,11.7557850519798,13.1777551617266,1,0.169375129261928,160
562,11.7900038048239,14.4398675947764,0,0.0342187528441595,161
563,11.8017036943622,15.3294388788851,0,0.0116998895382476,164
564,11.7915319640793,15.7969638671769,0,-0.0101717302828295,171
565,11.9384163333305,16.0965144520297,1,0.0916291762278867,173
566,11.9130589956948,15.8815361524666,0,-0.0233013884435831,174
567,11.8731903479397,15.7857816122863,0,-0.0482209233843562,174
568,11.8872418482981,15.5663992556201,0,0.011327187169579,173
569,11.828050464819,15.5457044795601,-1,-0.0591913834791438,175
570,11.7138886897735,15.1936397593981,-1,-0.144922019129993,173
571,11.9136224980194,14.7339298630011,1,0.199733808245851,171
572,12.6582544481538,13.4766759216452,1,0.64118495024918,171
573,13.1441792281469,12.3887548004177,1,0.623798516678491,168
574,13.5847796731609,11.0769268392347,1,0.336678561611464,168
575,13.8251487848257,11.0086011552445,1,0.2853521205785,168
576,14.2533395136349,11.124248076965,1,0.156805965543789,168
577,14.6922130400748,11.4635642013577,1,0.218030631622979,166
578,14.7977022278144,11.775984341529,1,0.086113505800828,165
579,14.7267133435041,12.151761944823,-1,-0.070988884310264,170
580,14.7132940953937,12.2028531297535,0,-0.0134192481104201,175
581,14.7413309884805,11.5041698370826,0,0.0464360649847784,176
582,14.7218375850885,11.3210859224212,0,-0.0194934033920422,176
583,14.7862080687523,10.8368504201535,1,0.0845298405473702,161
584,14.4573244090655,10.0382806221957,-1,-0.312612257862764,164
585,14.1026710799223,9.4686452697563,-1,-0.354653329143167,166
586,13.8743605503233,9.08184090637318,-1,-0.289116879220733,169
587,13.8014648772692,8.66799549840511,-1,-0.0728956730541892,153
588,13.8890094250514,8.82161683406309,1,0.0875445477822296,167
589,13.8000000650878,9.50986335484587,-1,-0.0890093599636312,167
590,13.284982744174,10.5833688020426,-1,-0.460325847879897,147
591,12.4984654274862,11.2578074044861,-1,-0.786517316687819,158
592,11.5721572486268,12.324218031712,-1,-0.926308178859351,164
593,10.7519079225117,13.0620651368048,-1,-1.03181962627273,167
594,9.41483141178878,15.5252361788409,1,0.286165175476269,176
595,9.73938756314184,24.3135697620503,0,-0.0462449882230711,169
596,9.39541823853124,24.0570145932085,-1,-0.343969324610603,169
597,8.75129275409045,24.1472067563374,-1,-0.644125484440787,173
598,7.92006543433378,25.0226370841754,-1,-0.278278407792544,188
599,7.77293790932475,24.715783238882,-1,-0.147127525009032,188
600,7.84915974709677,24.7811335871054,1,0.0762218377720201,186
601,7.98260746180706,24.4973704521529,1,0.167855502676077,172
602,8.26665339138604,23.6034286933385,1,0.284045929578978,180
603,8.41748705825081,24.0469461784809,-1,-0.102056574122017,183
604,8.17419392904031,25.9740275010673,-1,-0.243293129210507,187
605,7.78651348333363,29.4639679171937,-1,-0.387680445706676,187
606,7.70196152174145,31.8998972978969,-1,-0.0845519615921759,187
607,7.76197858439656,33.0222132604139,1,0.0634795393865613,187
608,7.78519811831116,33.6153506066116,0,0.0232195339146006,187
609,7.78769627603921,33.5148447271215,0,0.0024981577280494,187
610,7.61115759690708,31.8820243099205,-1,-0.0805903593603956,188
611,7.55241721752881,32.0700596101648,-1,-0.0775349968731343,188
612,7.42544791673825,31.5019377521135,-1,-0.0897436734849242,188
613,7.43820049963874,30.6326509886264,0,0.0177956703928208,188
614,7.26760794482323,29.6927452977793,-1,-0.170592554815507,188
615,6.83951960608976,28.2758781555022,-1,-0.37988579689759,188
616,6.57195741042033,27.5531646436747,-1,-0.26756219566943,188
617,6.50600991890269,27.6575668053922,-1,-0.098573329135232,188
618,6.50630591118949,28.3543935005113,0,0.000596330034811743,188
619,6.58565476409201,28.773560974245,1,0.0812984233886596,188
620,6.72504729987157,30.3693736767175,1,0.108848906033369,185
621,6.76100790823086,31.0773790147462,0,0.0359606083592894,185
622,6.80155980775035,31.0682058105957,0,0.0405518995194942,183
623,6.95240318172656,30.5132829997219,1,0.150843373976207,181
624,7.24005071439709,29.7260059631857,1,0.287647532670531,184
625,7.55098643200179,27.3575967891458,1,0.374681582862259,184
626,8.02633469393317,23.6519281283319,1,0.398500158377989,176
627,8.47819157163053,21.0122186887801,1,0.451856877697358,169
628,8.81853552440421,19.0616196284934,1,0.340343952773688,168
629,8.92725761831292,17.6718317550626,1,0.10872209390871,169
630,9.02263273144913,15.6899181542781,1,0.0879408499960324,172
631,9.11008624388622,14.6235697571852,1,0.0874535124370919,174
632,9.1717152308909,12.2753593055837,-1,-0.0600119311501235,183
633,8.86411047091672,11.848369806426,-1,-0.362720944706954,187
634,8.73266270093101,11.1586476444339,-1,-0.131447769985718,187
635,8.83223195508072,8.98906130887249,-1,-0.11251069288574,180
636,8.82001751685893,7.36083256211465,1,0.0696169078166857,174
637,9.00228366274226,7.08271167282427,1,0.160571148655455,165
638,9.35160715825341,6.94028628294326,1,0.349323495511152,161
639,9.39617967885284,6.90720293755713,1,0.327677405018491,161
640,9.46796920703931,6.73269117851669,1,0.116362048785897,167
641,9.39493747070532,6.8466928658933,-1,-0.0730317363339861,170
642,10.1939395504144,6.81696508275414,1,0.621619116703545,170
643,11.0894397639707,6.5241280125276,1,0.89550021355635,170
644,12.4205579974106,8.14626217875798,1,1.13359390692338,169
645,13.6183127643545,10.2359302754113,1,1.19775476694394,169
646,14.8665166831697,11.3666772922191,1,1.24820391881517,169
647,15.9838701055771,12.0981087617402,1,1.11735342240739,169
648,17.5342043230528,14.7694552461891,1,0.628391736785279,166
649,17.7316997663608,15.1027185216621,1,0.300489478174136,166
650,17.7112993168909,14.1842750787502,0,-0.0366768514698492,166
651,17.6300299768843,12.1146861886265,0,-0.0430628218309579,166
652,17.4748609048587,10.8518670627441,-1,-0.147814747142473,164
653,16.9888955120996,10.0339367057311,-1,-0.485965392759063,164
654,16.8666830888703,9.72806408912361,-1,-0.206427209436832,166
655,16.7986848453043,9.73321960217242,-1,-0.0607356845162848,166
656,17.167626289751,9.8267806823836,1,0.182753680663662,166
657,16.8856006317647,10.0614953275759,-1,-0.282025657986342,166
658,16.2379787405743,10.3595863510093,-1,-0.647621891190344,167
659,15.6542718432926,10.4897097476438,-1,-0.583706897281733,165
660,14.945169439591,10.993467104315,-1,-0.709102403701573,172
661,14.1375837957547,11.5885981944881,-1,-0.987216205339035,173
662,13.0085251962234,12.2494654839526,-1,-0.927105604972399,176
663,11.8856797225573,12.8827937222645,-1,-1.12284547366615,178
664,10.6852580993456,14.4702324831012,-1,-1.45647710390971,180
665,8.54506560680824,18.4901785935471,-1,-1.8015576879122,188
666,7.22904056466433,20.4859258553615,-1,-1.67470926185504,189
667,6.38366317874922,18.2582009905989,-1,-0.592919626754528,194
668,7.14005348496092,12.7846275831121,1,0.760384062190883,186
669,8.44022277677799,8.24238821536194,1,1.02018348505743,166
670,8.91579994164711,13.6894069129091,1,0.475577164869119,163
671,9.34015997799864,20.0357590644645,1,0.424360036351533,165
672,9.49450785362114,21.7613022487895,1,0.206548603606622,160
673,9.84759903658827,26.0200479838999,1,0.303798481475249,165
674,10.2242888581762,29.4055204685236,1,0.449374953568892,167
675,10.6176279089386,32.6610793695141,1,0.33138816743757,171
676,10.5789490660861,33.7021422218182,0,-0.0386788428525833,173
677,10.453793635547,33.9624094987442,-1,-0.125155430539051,173
678,10.228804689524,31.9310646647305,-1,-0.224988946023048,173
679,9.95562443512982,28.3664029664103,-1,-0.273180254394138,173
680,9.59201204602473,24.9752247175433,-1,-0.363612389105093,173
681,9.23746490077637,21.7966776277051,-1,-0.354547145248352,170
682,9.07798321610124,18.2972196471657,-1,-0.159481684675132,168
683,8.99349487282205,10.506905298248,-1,-0.0752777567643168,168
684,8.87135370604971,7.51339337214077,-1,-0.0848870657150957,172
685,8.85725307938616,4.79249686014076,0,-0.0141006266635504,172
686,8.8347925798408,1.8161722535076,0,-0.0224604995453674,172
687,8.88172678511994,-1.22577837017111,0,0.0469342052791415,172
688,8.90145250359897,-4.76864487655581,0,0.0197257184790303,172
689,8.89913298318362,-5.99862305174968,0,-0.00231952041534633,172
690,8.9145118999,-6.11750225983292,0,0.0111529406245214,172
691,8.93901966859592,-6.22960465344444,0,0.024507768695921,172
692,8.96408322301019,-6.34072301319632,0,0.0250635544142721,172
693,8.96252221995353,-6.27751410838567,0,-0.00156100305665596,172
694,8.96468682367359,-6.14741181542217,0,0.00325253316178475,171
